187	0	1	92.1005	247.011	1
188	0	1	96.222	247.173	1
189	0	1	96.3928	245.234	1
190	0	1	98.8428	240.635	1
191	0	1	100.541	236.911	1
192	0	1	103.348	234.572	1
193	0	1	105.569	233.098	1
194	0	1	105.964	231.911	1
195	0	1	101.17	234.592	1
196	0	1	96.6438	238.111	1
197	0	1	94.6396	243.306	1
198	0	1	92.5008	244.001	1
199	0	1	95.9875	244.603	1
200	0	1	98.6942	244.637	1
201	0	1	102.149	245.918	1
202	0	1	103.712	253.36	1
203	0	1	104.699	251.935	1
204	0	1	108.168	249.596	1
205	0	1	114.267	247.215	1
206	0	1	118.149	249.61	1
207	0	1	122.736	253.702	1
208	0	1	132.761	258.323	1
209	0	1	142.652	266.063	1
210	0	1	144.533	278.057	1
211	0	1	153.729	290.07	1
212	0	1	152.938	299.848	1
213	0	1	147.776	313.526	1
214	0	1	142.881	327.027	1
215	0	1	137.214	334.68	1
216	0	1	135.452	333.554	1
217	0	1	132.632	336.65	1
218	0	1	130.971	340.248	1
219	0	1	129.023	346.315	1
220	0	1	121.142	346.952	1
221	0	1	118.519	348.716	1
222	0	1	117.41	347.163	1
223	0	1	116.431	345.951	1
224	0	1	120.274	345.073	1
225	0	1	124.071	341.831	1
226	0	1	132.737	342.009	1
227	0	1	145.122	336.763	1
228	0	1	154.239	330.087	1
229	0	1	156.707	331.046	1
230	0	1	158.486	331.234	1
231	0	1	160.571	326.077	1
232	0	1	162.239	322.035	1
233	0	1	160.139	319.795	1
234	0	1	158.941	319.441	1
235	0	1	159.69	319.172	1
236	0	1	157.134	320.83	1
237	0	1	150.078	319.155	1
238	0	1	138.488	318.022	1
239	0	1	125.406	309.88	1
240	0	1	114.478	294.23	1
241	0	1	106.673	275.289	1
242	0	1	104.622	259.772	1
243	0	1	112.674	241.77	1
244	0	1	123.207	223.846	1
245	0	1	132.469	209.838	1
246	0	1	138.399	203.745	1
247	0	1	156.826	203.712	1
248	0	1	178.446	207.725	1
249	0	1	203.89	216.9	1
250	0	1	218.121	228.474	1
251	0	1	233.702	241.295	1
252	0	1	242.585	238.625	1
253	0	1	248.446	235.179	1
254	0	1	256.236	230.776	1
255	0	1	268.552	234.812	1
256	0	1	290.632	249.153	1
257	0	1	307.354	277.613	1
258	0	1	307.398	296.518	1
259	0	1	309.129	305.275	1
260	0	1	312.47	311.055	1
261	0	1	311.338	310.186	1
262	0	1	309.243	309.249	1
263	0	1	309.979	308.115	1
264	0	1	307.179	307.457	1
265	0	1	305.768	306.663	1
266	0	1	305.64	305.414	1
267	0	1	300.577	303.709	1
268	0	1	290.635	302.461	1
269	0	1	277.908	303.245	1
270	0	1	256.732	307.814	1
271	0	1	230.782	329.362	1
272	0	1	217.833	357.324	1
273	0	1	217.558	389.428	1
274	0	1	216.092	421.742	1
275	0	1	216.783	433.436	1
276	0	1	220.919	434.517	1
277	0	1	229.153	442.991	1
278	0	1	235.777	445.296	1
279	0	1	250.327	468.856	1
280	0	1	265.235	501.075	1
281	0	1	277.265	528.263	1
282	0	1	283.634	553.761	1
283	0	1	301.932	568.665	1
284	0	1	325.175	576.985	1
285	0	1	334.732	574.405	1
286	0	1	341.569	570.563	1
287	0	1	352.787	567.889	1
288	0	1	362.458	574.783	1
289	0	1	354.595	579.928	1
290	0	1	340.605	597.248	1
291	0	1	337.021	601.522	1
292	0	1	333.682	596.675	1
293	0	1	326.405	596.32	1
294	0	1	313.066	593.299	1
295	0	1	293.924	595.552	1
296	0	1	270.759	594.057	1
297	0	1	241.186	594.403	1
298	0	1	207.966	586.17	1
299	0	1	177.595	569.468	1
300	0	1	164.469	537.369	1
301	0	1	160.804	529.509	1
302	0	1	157.289	532.467	1
303	0	1	147.212	537.751	1
304	0	1	143.665	544.402	1
305	0	1	147.501	544.801	1
306	0	1	146.484	546.636	1
307	0	1	147.542	550.595	1
308	0	1	149.503	551.63	1
309	0	1	148.711	551.003	1
310	0	1	148.171	549.978	1
311	0	1	147.007	551.845	1
312	0	1	148.24	552.993	1
313	0	1	147.449	553.43	1
314	0	1	147.907	553.918	1
315	0	1	148.878	554.749	1
316	0	1	148.764	556.673	1
317	0	1	149.026	556.548	1
318	0	1	148.979	557.493	1
319	0	1	149.82	557.909	1
320	0	1	150.364	557.994	1
321	0	1	150.433	558.326	1
322	0	1	149.912	558.882	1
323	0	1	149.395	557.983	1
324	0	1	146.141	557.716	1
325	0	1	145.847	557.652	1
326	0	1	144.06	557.925	1
327	0	1	143.885	557.142	1
328	0	1	142.889	556.669	1
329	0	1	142.459	556.174	1
330	0	1	142.204	555.2	1
331	0	1	140.196	555.82	1
332	0	1	139.64	555.418	1
333	0	1	139.609	555.145	1
334	0	1	139.11	555.457	1
335	0	1	138.354	555.801	1
336	0	1	138.262	555.813	1
337	0	1	138.355	555.783	1
338	0	1	139.149	556.032	1
339	0	1	140.596	555.825	1
340	0	1	140.045	555.721	1
341	0	1	140.852	554.662	1
342	0	1	139.845	554.654	1
343	0	1	139.886	555.206	1
344	0	1	138.597	556.159	1
345	0	1	138.913	555.561	1
346	0	1	137.93	556.1	1
347	0	1	137.517	556.272	1
348	0	1	137.198	556.2	1
349	0	1	136.946	556.396	1
350	0	1	136.695	556.446	1
351	0	1	136.902	556.524	1
352	0	1	137.153	556.583	1
353	0	1	137.929	556.043	1
354	0	1	142.922	553.118	1
355	0	1	145.572	549.575	1
356	0	1	144.457	551.053	1
357	0	1	143.852	553.08	1
358	0	1	142.26	555.784	1
359	0	1	138.384	560.018	1
360	0	1	138.075	561.479	1
361	0	1	141.341	559.503	1
362	0	1	145.17	561.097	1
363	0	1	145.36	566.187	1
364	0	1	143.729	571.368	1
365	0	1	141.679	574.837	1
366	0	1	139.427	576.997	1
367	0	1	134.452	581.208	1
368	0	1	134.478	582.383	1
369	0	1	133.965	584.377	1
370	0	1	129.034	588.869	1
371	0	1	127.44	591.269	1
372	0	1	128.362	593.001	1
373	0	1	128.543	593.277	1
374	0	1	130.072	592.342	1
375	0	1	133.105	592.025	1
376	0	1	134.82	591.659	1
377	0	1	134.335	592.502	1
378	0	1	134.377	592.932	1
379	0	1	133.605	593.225	1
380	0	1	131.124	594.955	1
381	0	1	131.02	597.421	1
382	0	1	130.951	600.72	1
383	0	1	129.773	602.192	1
384	0	1	128.549	604.338	1
385	0	1	126.844	609.639	1
461	0	1	99.7792	609.843	1
462	0	1	96.8233	607.065	1
463	0	1	96.0214	600.496	1
464	0	1	93.3053	595.007	1
465	0	1	89.6236	586.999	1
466	0	1	88.6508	571.026	1
467	0	1	84.188	554.84	1
468	0	1	77.9625	538.373	1
469	0	1	73.422	517.147	1
470	0	1	76.9286	498.079	1
471	0	1	87.3728	467.413	1
472	0	1	109.594	444.894	1
473	0	1	119.98	436.232	1
474	0	1	115.471	439.033	1
475	0	1	123.538	443.536	1
476	0	1	141.953	449.165	1
477	0	1	154.827	448.61	1
478	0	1	179.404	440.07	1
479	0	1	201.757	422.268	1
480	0	1	216.79	416.674	1
481	0	1	222.615	413.356	1
482	0	1	222.764	409.906	1
483	0	1	222.992	405.813	1
484	0	1	225.621	403.476	1
485	0	1	226.575	400.833	1
486	0	1	226.82	400.874	1
487	0	1	227.06	400.804	1
488	0	1	227.863	400.623	1
489	0	1	229.561	400.86	1
490	0	1	230.78	402.244	1
491	0	1	232.932	403.449	1
492	0	1	234.861	403.566	1
493	0	1	234.683	397.383	1
494	0	1	235.19	388.518	1
495	0	1	239.501	382.93	1
496	0	1	240.5	385.378	1
497	0	1	239.33	387.041	1
498	0	1	239.292	388.872	1
499	0	1	238.113	388.322	1
500	0	1	237.48	388.365	1
501	0	1	237.685	389.026	1
502	0	1	235.723	388.32	1
503	0	1	236.384	389.039	1
504	0	1	236.671	389.439	1
505	0	1	236.289	389.155	1
506	0	1	236.522	389.461	1
507	0	1	236.151	389.134	1
508	0	1	236.736	388.183	1
509	0	1	239.189	386.989	1
510	0	1	241.499	385.924	1
511	0	1	242.042	385.165	1
512	0	1	242.332	384.85	1
513	0	1	243.229	384.417	1
514	0	1	243.552	384.419	1
515	0	1	242.897	384.922	1
516	0	1	241.857	384.577	1
517	0	1	243.476	386.846	1
518	0	1	244.641	386.737	1
519	0	1	245.042	386.406	1
520	0	1	244.784	386.13	1
521	0	1	244.307	386.366	1
522	0	1	242.883	385.405	1
523	0	1	239.91	382.453	1
524	0	1	238.829	381.872	1
525	0	1	237.618	383.137	1
526	0	1	238.679	385.222	1
527	0	1	238.157	385.498	1
528	0	1	238.153	386.044	1
529	0	1	237.628	385.209	1
530	0	1	237.248	385.542	1
531	0	1	238.137	388.282	1
532	0	1	237.647	389.743	1
533	0	1	236.784	389.376	1
534	0	1	235.521	390.595	1
535	0	1	235.835	389.753	1
536	0	1	234.258	387.157	1
537	0	1	229.2	384.49	1
538	0	1	225.532	383.871	1
539	0	1	222.16	385.815	1
540	0	1	215.407	387.703	1
541	0	1	210.927	387.653	1
542	0	1	205.823	384.588	1
543	0	1	204.992	384.974	1
544	0	1	205.724	385.032	1
545	0	1	205.81	384.949	1
546	0	1	206.008	383.733	1
547	0	1	206.36	383.714	1
548	0	1	206.896	383.784	1
549	0	1	207.177	382.887	1
550	0	1	205.544	383.556	1
551	0	1	206.589	383.01	1
552	0	1	208.299	380.957	1
553	0	1	206.463	379.045	1
554	0	1	204.136	375.295	1
555	0	1	195.247	363.611	1
556	0	1	182.598	355.516	1
557	0	1	172.938	348.653	1
558	0	1	156.846	346.652	1
559	0	1	143.396	341.026	1
560	0	1	133.819	332.212	1
561	0	1	126.097	323.668	1
562	0	1	122.504	308.732	1
563	0	1	124.315	301.917	1
564	0	1	132.801	292.787	1
565	0	1	143.367	282.879	1
566	0	1	161.156	274.034	1
567	0	1	188.85	255.252	1
568	0	1	221.019	241.437	1
569	0	1	235.403	234.676	1
570	0	1	253.108	214.1	1
571	0	1	272.402	186.535	1
572	0	1	285.056	164.944	1
573	0	1	292.623	135.098	1
574	0	1	303.877	97.4871	1
597	0	1	114.746	490.026	1
598	0	1	128.555	498.523	1
599	0	1	161.018	518.57	1
600	0	1	204.472	528.089	1
601	0	1	244.934	528.726	1
602	0	1	270.711	533.232	1
603	0	1	264.804	535.519	1
604	0	1	264.59	536.089	1
605	0	1	266.791	536.602	1
606	0	1	268.503	538.036	1
607	0	1	272.241	542.2	1
608	0	1	271.458	537.776	1
609	0	1	272.126	538.889	1
610	0	1	272.737	539.646	1
611	0	1	280.205	544.123	1
612	0	1	290.258	552.602	1
613	0	1	302.135	555.674	1
614	0	1	313.289	558.791	1
615	0	1	325.562	568.18	1
616	0	1	340.793	573.717	1
617	0	1	347.952	570.978	1
618	0	1	353.674	567.675	1
619	0	1	362.645	565.69	1
620	0	1	375.36	563.711	1
621	0	1	379.055	561.852	1
622	0	1	382.656	559.927	1
623	0	1	385.426	560.41	1
624	0	1	386.566	559.998	1
625	0	1	387.277	559.341	1
626	0	1	389.073	559.884	1
627	0	1	390.44	559.75	1
628	0	1	394.121	559.793	1
629	0	1	395.627	561.559	1
630	0	1	401.634	561.837	1
631	0	1	408.427	559.566	1
632	0	1	417.258	559.175	1
633	0	1	417.819	559.005	1
634	0	1	417.87	559.4	1
635	0	1	419.643	560.165	1
636	0	1	421.802	560.307	1
637	0	1	421.918	559.957	1
638	0	1	421.411	559.399	1
639	0	1	421.856	559.837	1
640	0	1	426.474	561.805	1
641	0	1	430.769	563.808	1
642	0	1	432.577	563.917	1
643	0	1	433.548	562.336	1
644	0	1	435.736	561.786	1
645	0	1	435.798	561.757	1
646	0	1	437.941	561.244	1
647	0	1	437.949	560.164	1
648	0	1	438.245	559.091	1
649	0	1	442.053	556.498	1
650	0	1	446.279	554.44	1
651	0	1	447.836	553.089	1
652	0	1	450.672	552.505	1
653	0	1	454.902	551.369	1
654	0	1	458.016	550.442	1
655	0	1	458.299	551.072	1
656	0	1	460.14	551.685	1
657	0	1	456.582	549.563	1
658	0	1	459.509	550.813	1
659	0	1	458.003	551.05	1
660	0	1	458.95	552.193	1
661	0	1	461.696	553.235	1
662	0	1	464.969	554.182	1
663	0	1	464.728	553.749	1
664	0	1	462.376	552.644	1
665	0	1	463.197	553.214	1
666	0	1	464.798	554.209	1
667	0	1	465.061	554.289	1
668	0	1	465.629	553.154	1
669	0	1	471.014	553.868	1
670	0	1	472.373	553.027	1
671	0	1	474.685	553.86	1
672	0	1	475.317	553.031	1
673	0	1	477.794	553.957	1
674	0	1	481.596	555.428	1
675	0	1	484.598	556.149	1
676	0	1	486.833	557.307	1
677	0	1	489.781	558.766	1
678	0	1	490.077	559.342	1
679	0	1	490.486	559.946	1
780	0	1	513.175	642.264	1
781	0	1	511.081	639.793	1
782	0	1	512.031	639.819	1
783	0	1	510.786	643.05	1
784	0	1	507.734	643.678	1
785	0	1	506.732	642.508	1
786	0	1	505.061	643.053	1
787	0	1	503.841	643.901	1
788	0	1	503.248	643.514	1
789	0	1	505.871	643.229	1
790	0	1	506.726	642.575	1
791	0	1	506.803	641.598	1
792	0	1	505.86	638.701	1
793	0	1	506.497	638.65	1
794	0	1	507.024	638.289	1
795	0	1	507.546	638.881	1
796	0	1	507.542	639.005	1
797	0	1	506.986	640.657	1
798	0	1	506.863	640.925	1
799	0	1	506.34	642.36	1
800	0	1	506.661	642.123	1
801	0	1	506.281	641.662	1
802	0	1	507.855	642.74	1
803	0	1	507.383	642.898	1
804	0	1	508.963	643.955	1
805	0	1	509.398	644.008	1
806	0	1	508.878	643.739	1
807	0	1	509.654	644.597	1
808	0	1	509.66	644.433	1
809	0	1	509.748	644.487	1
810	0	1	508.02	641.733	1
811	0	1	512.109	643.986	1
812	0	1	512.737	645.142	1
813	0	1	511.762	646.276	1
814	0	1	511.459	648.363	1
815	0	1	507.398	649.94	1
816	0	1	504.416	647.407	1
817	0	1	500.53	638.486	1
818	0	1	502.745	633.33	1
819	0	1	509.676	628.641	1
820	0	1	515.929	622.188	1
821	0	1	512.553	624.96	1
822	0	1	521.494	621.981	1
823	0	1	531.496	618.665	1
824	0	1	532.186	614.692	1
825	0	1	537.594	621.843	1
826	0	1	545.022	619.892	1
827	0	1	548.069	615.153	1
828	0	1	554.904	608.917	1
829	0	1	559.506	605.106	1
830	0	1	562.049	604.705	1
831	0	1	566.1	604.584	1
832	0	1	569.687	604.756	1
833	0	1	570.681	602.914	1
834	0	1	573.425	600.717	1
909	0	1	600.942	591.517	1
910	0	1	602.352	588.941	1
911	0	1	605.179	586.833	1
912	0	1	609.75	583.987	1
913	0	1	612.7	582.12	1
914	0	1	618.76	582.853	1
915	0	1	630.204	583.3	1
916	0	1	641.768	584.277	1
917	0	1	647.087	591.881	1
918	0	1	652.368	601.781	1
919	0	1	651.925	605.868	1
920	0	1	646.336	608.832	1
921	0	1	638.737	613.212	1
922	0	1	627.553	619.543	1
923	0	1	604.236	635.795	1
924	0	1	589.525	653.128	1
925	0	1	586.042	669.492	1
926	0	1	582.217	677.679	1
927	0	1	581.707	678.086	1
928	0	1	576.104	674.996	1
929	0	1	566.748	675.628	1
930	0	1	546.05	674.967	1
931	0	1	534.129	668.855	1
932	0	1	529.319	662.153	1
933	0	1	525.001	649.858	1
934	0	1	513.852	638.716	1
935	0	1	488.78	631.421	1
936	0	1	465.422	614.887	1
937	0	1	456.65	595.056	1
938	0	1	459.443	581.281	1
939	0	1	472.292	566.26	1
940	0	1	485.11	556.428	1
941	0	1	488.425	554.943	1
942	0	1	484.909	556.695	1
943	0	1	486.375	556.205	1
944	0	1	491.222	561.85	1
945	0	1	492.041	566.212	1
946	0	1	492.447	564.849	1
947	0	1	490.728	564.778	1
948	0	1	487.152	562.04	1
949	0	1	483.868	549.318	1
950	0	1	486.564	531.599	1
951	0	1	491.429	504.707	1
952	0	1	510.744	480.661	1
953	0	1	528.026	479.037	1
954	0	1	536.645	486.605	1
955	0	1	545.649	503.335	1
956	0	1	550.641	504.158	1
957	0	1	559.013	503.728	1
958	0	1	555.79	506.704	1
959	0	1	553.474	503.072	1
960	0	1	551.906	498.699	1
961	0	1	548.144	492.444	1
962	0	1	547.604	489.102	1
963	0	1	547.892	485.064	1
964	0	1	546.218	483.993	1
965	0	1	547.022	483.853	1
966	0	1	547.618	484.488	1
967	0	1	547.383	486.554	1
968	0	1	544.542	489.429	1
969	0	1	543.456	490.63	1
970	0	1	541.039	490.712	1
971	0	1	539.632	490.216	1
972	0	1	539.552	490.569	1
973	0	1	537.147	490.678	1
974	0	1	533.948	492.155	1
975	0	1	531.631	489.638	1
976	0	1	528.809	487.819	1
977	0	1	522.75	488.566	1
978	0	1	512.924	487.673	1
979	0	1	503.099	489.555	1
980	0	1	499.785	492.657	1
981	0	1	501.7	493.822	1
982	0	1	504.687	491.261	1
983	0	1	505.496	489.023	1
984	0	1	506.893	487.142	1
985	0	1	508.376	488.834	1
986	0	1	509.857	488.202	1
987	0	1	509.504	488.485	1
988	0	1	509.493	488.704	1
989	0	1	509.545	489.199	1
990	0	1	509.152	488.519	1
991	0	1	508.978	488.444	1
992	0	1	509.568	488.136	1
993	0	1	509.475	488.221	1
994	0	1	509.435	488.743	1
995	0	1	509.424	488.47	1
996	0	1	508.236	489.214	1
997	0	1	505.005	488.891	1
998	0	1	501.949	487.863	1
999	0	1	500.081	488.418	1
1000	0	1	499.206	486.99	1
1001	0	1	498.489	486.786	1
1002	0	1	498.089	486.419	1
1003	0	1	497.703	486.081	1
1004	0	1	496.686	486.881	1
1005	0	1	497.18	487.226	1
1006	0	1	497.635	486.23	1
1007	0	1	496.792	485.904	1
1008	0	1	496.485	485.875	1
1009	0	1	496.289	485.94	1
1010	0	1	497.002	486.424	1
1011	0	1	497.357	487.825	1
1012	0	1	495.749	491.444	1
1013	0	1	494.819	494.269	1
1014	0	1	494.751	497.459	1
1015	0	1	487.564	497.421	1
1016	0	1	482.805	495.208	1
1017	0	1	476.223	493.783	1
1018	0	1	467.354	494.966	1
1019	0	1	457.258	498.817	1
1020	0	1	447.093	506.284	1
1021	0	1	438.874	519.054	1
1022	0	1	424.611	531.067	1
1023	0	1	411.466	539.604	1
1024	0	1	385.636	545.958	1
1025	0	1	359.747	547.52	1
1026	0	1	326.107	542.443	1
1027	0	1	314.421	538.149	1
1028	0	1	302.561	539.945	1
1029	0	1	301.851	541.835	1
1030	0	1	303.354	541.452	1
1031	0	1	304.41	541.148	1
1032	0	1	305.065	541.025	1
1033	0	1	305.604	541.726	1
1034	0	1	305.635	541.562	1
1035	0	1	305.823	544.239	1
1036	0	1	306.542	546.293	1
1037	0	1	306.265	547.608	1
1038	0	1	300.451	554.307	1
1039	0	1	292.215	564.653	1
1040	0	1	277.739	568.386	1
1041	0	1	259.19	572.586	1
1042	0	1	244.769	570.794	1
1043	0	1	231.332	563.778	1
1044	0	1	217.826	553.686	1
1045	0	1	199.061	537.298	1
1046	0	1	189.603	530.257	1
1047	0	1	192.135	531.678	1
1048	0	1	195.544	534.405	1
1049	0	1	203.305	538.433	1
1050	0	1	210.238	546.084	1
1051	0	1	213.13	552.39	1
1052	0	1	216.538	553.79	1
1053	0	1	222.083	560.615	1
1054	0	1	223.842	577.729	1
1055	0	1	235.135	603.608	1
1056	0	1	249.87	632.683	1
1057	0	1	269.344	663.518	1
1058	0	1	283.678	688.24	1
1059	0	1	284.513	704.916	1
1060	0	1	290.449	706.32	1
1061	0	1	303.837	704.253	1
1062	0	1	329.711	705.791	1
1063	0	1	352.217	696.737	1
1064	0	1	391.65	681.815	1
1065	0	1	432.839	680.294	1
1066	0	1	459.018	676.866	1
1067	0	1	472.445	684.497	1
1068	0	1	481.954	697.397	1
1069	0	1	500.022	699.132	1
1070	0	1	510.552	696.856	1
1071	0	1	516.047	694.439	1
1072	0	1	514.873	694.065	1
1073	0	1	510.44	688.933	1
1074	0	1	508.825	679.3	1
1075	0	1	504.4	671.623	1
1076	0	1	493.591	664.011	1
1077	0	1	484.422	650.192	1
1078	0	1	485.969	629.51	1
1079	0	1	493.078	604.324	1
1080	0	1	512.619	571.074	1
1081	0	1	538.704	546.7	1
1082	0	1	576.165	534.348	1
1083	0	1	618.879	537.849	1
1084	0	1	650.867	549.624	1
1085	0	1	663.937	559.712	1
1086	0	1	671.409	567.533	1
1087	0	1	673.684	569.046	1
1088	0	1	675.096	567.18	1
1089	0	1	677.769	563.697	1
1090	0	1	683.355	560.341	1
1091	0	1	688.711	558.326	1
1092	0	1	694.344	552.614	1
1093	0	1	705.176	547.437	1
1094	0	1	713.961	542.286	1
1095	0	1	715.679	535.576	1
1096	0	1	718.757	532.759	1
1097	0	1	722.754	530.039	1
1098	0	1	723.25	530.031	1
1099	0	1	722.722	530.668	1
1100	0	1	721.398	531.346	1
1101	0	1	721.477	531.071	1
1102	0	1	721.205	528.205	1
1103	0	1	725.635	528.984	1
1104	0	1	729.559	530.319	1
1105	0	1	717.407	530.578	1
1106	0	1	716.224	530.32	1
1107	0	1	721.321	523.142	1
1108	0	1	723.886	519.618	1
1109	0	1	725.725	513.816	1
1110	0	1	727.2	501.125	1
1111	0	1	736.458	486.473	1
1112	0	1	740.339	471.049	1
1113	0	1	741.807	446.904	1
1114	0	1	749.565	418.137	1
1115	0	1	754.998	399.698	1
1116	0	1	755.986	385.875	1
1117	0	1	751.694	368.996	1
1118	0	1	746.887	352.068	1
1119	0	1	741.519	336.846	1
1120	0	1	740.594	312.445	1
1121	0	1	731.577	286.23	1
1122	0	1	717.483	266.327	1
1123	0	1	699.166	241.318	1
1124	0	1	682.052	208.289	1
1125	0	1	669.464	184.099	1
1126	0	1	658.849	176.156	1
1127	0	1	645.684	171.865	1
1128	0	1	622.694	169.343	1
1129	0	1	584.978	173.343	1
1130	0	1	540.884	173.019	1
1131	0	1	513.793	156.823	1
1132	0	1	504.076	134.832	1
1133	0	1	492.955	101.846	1
1134	0	1	488.894	77.1414	1
1135	0	1	479.114	69.9898	1
1136	0	1	469.391	71.2317	1
1137	0	1	460.149	75.8313	1
1138	0	1	437.674	83.0617	1
1139	0	1	403.675	87.3922	1
1140	0	1	392.75	105.968	1
1141	0	1	381.838	136.099	1
1142	0	1	390.155	173.764	1
1143	0	1	415.562	212.429	1
1146	0	1	513.195	345.815	1
1147	0	1	517.491	394.193	1
1148	0	1	498.93	438.21	1
1149	0	1	472.931	470.057	1
1150	0	1	445.463	504.905	1
1151	0	1	425.088	522.229	1
1152	0	1	424.911	520.848	1
1153	0	1	425.308	519.044	1
1154	0	1	420.607	514.609	1
1155	0	1	410.377	511.43	1
1156	0	1	390.073	510.893	1
1157	0	1	367.572	513.875	1
1158	0	1	354.361	515.391	1
1159	0	1	336.394	523.506	1
1160	0	1	320.601	532.613	1
1161	0	1	305.618	551.724	1
1162	0	1	297.892	565.898	1
1163	0	1	280.281	585.072	1
1164	0	1	269.94	609.758	1
1165	0	1	273.362	631.5	1
1166	0	1	284.218	642.581	1
1167	0	1	303.948	643.551	1
1168	0	1	339.653	641.512	1
1169	0	1	379.169	632.759	1
1170	0	1	419.406	627.696	1
1171	0	1	444.819	626.683	1
1172	0	1	478.286	628.623	1
1173	0	1	488.112	626.363	1
1174	0	1	493.842	626.334	1
1175	0	1	497.226	628.992	1
1176	0	1	493.633	633.789	1
1177	0	1	493.262	633.42	1
1178	0	1	493.683	632.038	1
1179	0	1	495.717	628.607	1
1180	0	1	495.959	627.584	1
1181	0	1	497.72	628.519	1
1182	0	1	497.134	627.571	1
1183	0	1	496.283	626.974	1
1184	0	1	495.246	626.095	1
1185	0	1	493.369	623.493	1
1186	0	1	496.603	621.437	1
1187	0	1	497.313	617.71	1
1188	0	1	498.23	616.518	1
1189	0	1	499.168	613.862	1
1190	0	1	499.508	609.226	1
1191	0	1	505.197	599.514	1
1192	0	1	517.981	588.553	1
1193	0	1	532.121	578.323	1
1194	0	1	541.589	577.313	1
1195	0	1	551.404	578.354	1
1196	0	1	555.288	581.889	1
1197	0	1	551.771	584.037	1
1198	0	1	547.19	582.528	1
1199	0	1	551.354	581.854	1
1200	0	1	555.717	583.479	1
1201	0	1	561.983	588.111	1
1202	0	1	562.805	590.902	1
1203	0	1	569.689	596.755	1
1204	0	1	578.43	602.336	1
1205	0	1	585.178	602.086	1
1206	0	1	590.897	601.688	1
1207	0	1	598.578	604.091	1
1208	0	1	607.638	600.607	1
1209	0	1	619.715	594.352	1
1210	0	1	628.643	591.315	1
1211	0	1	636.196	586.194	1
1212	0	1	645.7	580.841	1
1213	0	1	649.685	583.297	1
1214	0	1	663.835	589.273	1
1215	0	1	670.976	593.208	1
1216	0	1	669.486	595.523	1
1217	0	1	662.88	597.199	1
1218	0	1	661.647	601.481	1
1219	0	1	662.343	602.765	1
1220	0	1	660.169	602.891	1
1221	0	1	657.948	603.52	1
1222	0	1	651.513	608.573	1
1223	0	1	645.918	613.877	1
1224	0	1	644.545	617.482	1
1225	0	1	645.019	616.123	1
1226	0	1	643.399	612.146	1
1227	0	1	639.553	609.701	1
