132	0	1	259.297	128.758	1
133	0	1	259.744	127.673	1
134	0	1	259.429	127.478	1
135	0	1	259.168	127.63	1
136	0	1	258.845	127.136	1
137	0	1	258.929	127.362	1
138	0	1	260.471	128.523	1
139	0	1	261.349	130.099	1
140	0	1	262.272	131.819	1
141	0	1	262.052	133.697	1
142	0	1	260.178	137.861	1
143	0	1	257.088	143.496	1
144	0	1	253.848	147.496	1
145	0	1	249.258	152.993	1
146	0	1	245.38	159.84	1
147	0	1	239.739	163.501	1
148	0	1	233.308	169.073	1
149	0	1	228.818	173.016	1
150	0	1	219.568	180.091	1
151	0	1	210.012	185.796	1
152	0	1	205.76	187.447	1
153	0	1	204.015	188.447	1
154	0	1	200.668	190.394	1
155	0	1	193.396	194.616	1
156	0	1	190.275	196.993	1
157	0	1	190.417	198.471	1
158	0	1	192.771	199.437	1
159	0	1	194.088	200.787	1
160	0	1	193.844	203.228	1
161	0	1	194.907	205.017	1
162	0	1	199.683	208.036	1
163	0	1	202.278	211.837	1
164	0	1	202.005	219.586	1
165	0	1	200.974	228.548	1
166	0	1	203.088	232.398	1
167	0	1	202.974	236.04	1
168	0	1	203.356	239.429	1
169	0	1	204.031	242.361	1
170	0	1	205.675	248.019	1
171	0	1	205.966	252.562	1
172	0	1	205.09	253.241	1
173	0	1	204.478	253.165	1
174	0	1	204.678	255.349	1
175	0	1	204.768	256.907	1
177	0	1	204.066	263.366	1
178	0	1	204.474	268.105	1
179	0	1	204.265	272.294	1
180	0	1	202.718	276.148	1
181	0	1	203.173	280.446	1
182	0	1	204.613	286.541	1
183	0	1	203.974	295.362	1
184	0	1	202.273	301.74	1
185	0	1	201.204	307.176	1
186	0	1	198.343	315.736	1
187	0	1	194.572	320.286	1
188	0	1	190.255	327.952	1
189	0	1	186.555	333.429	1
190	0	1	184.585	337.919	1
191	0	1	180.627	342.959	1
192	0	1	177.337	347.809	1
193	0	1	173.114	352.789	1
194	0	1	165.429	362.923	1
195	0	1	159.225	368.062	1
196	0	1	149.684	376.023	1
197	0	1	140.432	382.046	1
198	0	1	129.809	385.928	1
199	0	1	122.362	388.001	1
200	0	1	114.604	390.638	1
201	0	1	111.582	391.295	1
202	0	1	110.303	392.586	1
203	0	1	101.559	395.094	1
204	0	1	98.9632	395.716	1
205	0	1	99.6886	396.015	1
206	0	1	100.781	395.571	1
207	0	1	102.099	395.701	1
208	0	1	101.87	395.911	1
209	0	1	100.615	396.137	1
210	0	1	100.555	395.898	1
211	0	1	100.007	395.788	1
212	0	1	99.3489	395.895	1
213	0	1	98.966	395.675	1
214	0	1	98.8201	395.98	1
215	0	1	98.3759	396.14	1
216	0	1	98.3274	396.203	1
217	0	1	98.3922	396.607	1
218	0	1	98.6827	396.872	1
219	0	1	98.7273	397.221	1
220	0	1	98.4689	397.708	1
221	0	1	97.8879	398.997	1
222	0	1	98.1413	399.963	1
223	0	1	96.5026	403.411	1
224	0	1	95.3075	408.245	1
225	0	1	95.1454	412.351	1
226	0	1	95.0189	419.687	1
227	0	1	93.2188	425.31	1
228	0	1	91.3229	430.883	1
229	0	1	89.6217	437.923	1
230	0	1	88.8113	442.831	1
231	0	1	84.4185	449.331	1
232	0	1	81.5559	457.25	1
233	0	1	79.5688	463.296	1
234	0	1	80.5399	467.407	1
235	0	1	81.8384	474.115	1
236	0	1	81.0462	483.58	1
237	0	1	78.3332	492.102	1
238	0	1	77.1262	497.949	1
239	0	1	76.41	500.579	1
240	0	1	75.725	505.287	1
241	0	1	76.2333	514.266	1
242	0	1	79.3594	521.414	1
243	0	1	83.2579	527.102	1
244	0	1	86.2492	535.804	1
245	0	1	84.3187	542.545	1
246	0	1	83.04	550.948	1
247	0	1	83.7386	555.665	1
248	0	1	80.2256	558.772	1
249	0	1	78.6773	561.797	1
250	0	1	78.1368	565.359	1
251	0	1	76.7067	568.36	1
252	0	1	76.2807	568.486	1
253	0	1	75.663	568.495	1
254	0	1	73.9825	568.048	1
255	0	1	72.7291	568.448	1
256	0	1	71.9681	569.487	1
257	0	1	72.8083	569.325	1
258	0	1	73.5127	569.664	1
259	0	1	73.4901	570.145	1
260	0	1	73.4072	571.111	1
261	0	1	72.562	571.689	1
262	0	1	72.4152	571.779	1
263	0	1	72.1953	572.684	1
264	0	1	71.4336	573.268	1
265	0	1	70.3457	573.583	1
266	0	1	70.3369	573.836	1
267	0	1	70.725	574.262	1
268	0	1	71.2874	574.652	1
269	0	1	74.112	574.105	1
270	0	1	77.885	573.932	1
271	0	1	81.3742	572.936	1
272	0	1	85.4446	572.17	1
273	0	1	87.3547	573.712	1
274	0	1	89.1239	576.381	1
275	0	1	92.3365	578.523	1
276	0	1	95.9599	579.622	1
277	0	1	100.596	583.752	1
278	0	1	105.285	590.043	1
279	0	1	105.956	592.264	1
280	0	1	105.532	592.376	1
281	0	1	107.098	593.551	1
282	0	1	107.794	595.178	1
283	0	1	108.631	599.535	1
284	0	1	111.183	604.267	1
285	0	1	113.057	609.648	1
286	0	1	113.213	615.173	1
287	0	1	114.96	623.308	1
288	0	1	118.171	634.659	1
289	0	1	121.206	644.152	1
290	0	1	122.694	651.764	1
291	0	1	122.599	655.852	1
292	0	1	124.178	663.054	1
293	0	1	125.695	666.355	1
294	0	1	125.817	666.763	1
295	0	1	125.238	666.896	1
296	0	1	124.723	667.229	1
297	0	1	124.481	667.713	1
298	0	1	123.032	668.174	1
299	0	1	120.698	668.724	1
300	0	1	119.023	669.354	1
301	0	1	117.948	670.194	1
302	0	1	117.317	670.537	1
303	0	1	118.25	670.826	1
304	0	1	118.458	671.28	1
305	0	1	118.432	672.044	1
306	0	1	118.932	673.204	1
307	0	1	119.559	674.342	1
308	0	1	119.869	675.341	1
309	0	1	120.156	675.297	1
310	0	1	120.276	677.891	1
311	0	1	120.758	682.674	1
312	0	1	121.733	684.298	1
313	0	1	121.222	685.582	1
314	0	1	121.112	689.149	1
315	0	1	121.106	691.964	1
316	0	1	121.103	692.061	0
317	0	1	121.99	696.452	1
318	0	1	123.904	698.099	1
319	0	1	123.493	700.299	1
320	0	1	121.837	701.531	1
321	0	1	121.619	701.697	1
322	0	1	122.217	700.989	1
323	0	1	122.094	702.171	1
324	0	1	122.692	701.813	1
325	0	1	122.196	701.4	1
326	0	1	122.026	702.632	1
327	0	1	122.128	703.881	1
328	0	1	122.075	705.322	1
329	0	1	122.116	706.668	1
330	0	1	122.018	706.997	1
331	0	1	122.107	707.054	1
332	0	1	122.134	707.85	1
333	0	1	122.276	707.281	1
334	0	1	122.333	707.03	1
335	0	1	124.206	709.265	1
336	0	1	125.019	710.271	1
337	0	1	125.259	709.952	1
338	0	1	125.147	709.667	1
339	0	1	125.083	709.477	1
340	0	1	124.987	709.345	1
341	0	1	124.883	709.083	1
342	0	1	124.446	709.065	1
343	0	1	124.301	708.452	1
344	0	1	123.972	708.763	1
345	0	1	124.753	707.872	1
346	0	1	125.361	707.383	1
347	0	1	125.153	707.156	1
348	0	1	124.881	707.169	1
349	0	1	124.405	707.464	1
350	0	1	124.131	707.331	1
351	0	1	123.904	705.806	1
352	0	1	124.291	705.605	1
353	0	1	124.412	705.835	1
354	0	1	124.077	708.483	1
355	0	1	124.586	708.104	1
356	0	1	124.905	708.568	1
357	0	1	124.861	708.353	1
358	0	1	125.195	707.945	1
359	0	1	125.273	708.704	1
368	0	1	180.445	721.097	1
369	0	1	181.051	720.359	1
370	0	1	183.211	720.322	1
371	0	1	184.867	720.544	1
372	0	1	184.82	719.705	1
373	0	1	184.733	719.082	1
374	0	1	186.922	718.94	1
375	0	1	188.518	719.194	1
376	0	1	188.825	719.42	1
377	0	1	193.269	718.834	1
378	0	1	196.053	718.638	1
379	0	1	196.995	719.239	1
380	0	1	197.442	719.048	1
381	0	1	197.669	718.333	1
382	0	1	198.587	718.384	1
383	0	1	198.93	718.31	1
384	0	1	198.809	717.913	1
385	0	1	198.674	717.665	1
386	0	1	198.885	717.35	1
387	0	1	198.935	717.239	1
388	0	1	198.617	716.559	1
389	0	1	198.994	714.33	1
390	0	1	199.523	712.811	1
391	0	1	199.906	710.128	1
392	0	1	199.929	708.344	1
393	0	1	199.347	707.768	1
394	0	1	198.912	708.049	1
395	0	1	198.709	707.586	1
396	0	1	199.413	706.63	1
397	0	1	200.546	704.576	1
398	0	1	200.875	703.002	1
399	0	1	201.083	701.992	1
400	0	1	201.206	700.61	1
401	0	1	201.024	698.63	1
402	0	1	202.282	697.69	1
403	0	1	202.966	698.605	1
404	0	1	203.583	699.306	1
405	0	1	203.764	699.177	1
406	0	1	204.174	699.528	1
407	0	1	204.496	700.578	1
408	0	1	205.391	701.52	1
409	0	1	205.625	700.562	1
410	0	1	205.309	698.983	1
411	0	1	204.699	697.323	1
412	0	1	204.135	695.88	1
413	0	1	204.035	695.492	1
414	0	1	204.305	695.285	1
415	0	1	204.436	694.513	1
416	0	1	203.727	692.96	1
417	0	1	202.817	690.373	1
418	0	1	201.828	689.04	1
419	0	1	201.591	686.756	1
420	0	1	201.788	683.281	1
421	0	1	202.73	680.293	1
422	0	1	203.758	678.917	1
423	0	1	204.355	675.783	1
424	0	1	203.857	672.631	1
425	0	1	204.891	671.171	1
426	0	1	206.418	669.368	1
450	0	1	440.629	839.018	1
451	0	1	437.832	832.128	1
452	0	1	435.138	823.428	1
453	0	1	432.219	816.314	1
454	0	1	427.798	805.579	1
455	0	1	422.585	799.508	1
456	0	1	418.24	797.114	1
457	0	1	412.778	792.445	1
458	0	1	407.254	786.559	1
459	0	1	400.067	781.03	1
460	0	1	393.293	778.547	1
461	0	1	387.13	776.759	1
462	0	1	380.134	773.757	1
463	0	1	373.474	771.891	1
464	0	1	365.727	771.097	1
465	0	1	357.828	767.576	1
466	0	1	350.396	763.116	1
467	0	1	340.33	758.145	1
468	0	1	334.809	754.658	1
469	0	1	329.72	751.393	1
470	0	1	321.393	747.391	1
471	0	1	316.564	743.404	1
472	0	1	313.013	738.927	1
473	0	1	304.827	732.464	1
474	0	1	297.117	728.245	1
475	0	1	287.103	722.332	1
476	0	1	279.944	720.682	1
477	0	1	272.471	718.376	1
478	0	1	262.847	713.346	1
479	0	1	257.625	710.233	1
480	0	1	254.913	709.859	1
481	0	1	246.91	708.767	1
482	0	1	243.014	709.164	1
483	0	1	241.057	706.96	1
484	0	1	233.732	703.359	1
485	0	1	226.99	699.43	1
486	0	1	224.347	697.332	1
487	0	1	219.63	691.513	1
488	0	1	214.97	686.94	1
489	0	1	215.276	688.014	1
490	0	1	215.023	687.197	1
491	0	1	212.905	685.61	1
492	0	1	210.825	684.795	1
493	0	1	206.11	682.104	1
494	0	1	200.465	678.462	1
495	0	1	196.265	673.719	1
496	0	1	191.18	668.021	1
497	0	1	187.668	663.76	1
498	0	1	186.358	656.338	1
499	0	1	186.942	651.061	1
500	0	1	186.826	646.641	1
501	0	1	186.774	644.914	1
502	0	1	184.432	640.973	1
503	0	1	180.865	636.502	1
504	0	1	178.543	636.197	1
505	0	1	177.252	639.851	1
506	0	1	176.058	640.489	1
507	0	1	174.329	640.581	1
508	0	1	173.26	640.279	1
509	0	1	172.859	639.29	1
510	0	1	172.558	639.066	1
511	0	1	172.828	638.831	1
512	0	1	172.417	638.287	1
513	0	1	172.27	638.019	1
514	0	1	172.25	637.552	1
515	0	1	172.298	637.412	1
516	0	1	172.364	637.153	1
517	0	1	171.613	636.149	1
518	0	1	171.583	635.961	1
519	0	1	172.155	636.112	1
520	0	1	172.052	636.121	1
521	0	1	171.733	635.814	1
522	0	1	171.559	635.87	1
523	0	1	171.743	635.93	1
524	0	1	171.734	635.877	1
525	0	1	171.791	635.597	1
526	0	1	172.509	635.36	1
527	0	1	172.952	634.408	1
528	0	1	173.946	632.891	1
529	0	1	174.835	632.487	1
530	0	1	175.531	632.495	1
531	0	1	176.242	632.67	1
532	0	1	177.163	632.3	1
533	0	1	177.82	632.02	1
534	0	1	178.562	631.248	1
535	0	1	180.655	630.364	1
536	0	1	182.631	628.766	1
537	0	1	185.996	628.119	1
538	0	1	189.234	626.74	1
539	0	1	190.859	620.696	1
540	0	1	192.212	615.397	1
541	0	1	192.032	611.105	1
542	0	1	191.806	603.775	1
543	0	1	193.964	597.399	1
544	0	1	196.021	591.923	1
545	0	1	198.237	582.495	1
546	0	1	201.847	573.86	1
547	0	1	202.424	562.938	1
548	0	1	205.538	554.163	1
549	0	1	209.237	548.193	1
550	0	1	213.217	539.27	1
551	0	1	216.897	528.421	1
552	0	1	220.082	518.022	1
553	0	1	222.097	511.974	1
554	0	1	226.016	504.295	1
555	0	1	230.832	493.607	1
556	0	1	232.553	486.848	1
557	0	1	234.853	478.705	1
558	0	1	238.586	471.387	1
559	0	1	242.958	463.83	1
560	0	1	248.372	455.202	1
561	0	1	255.221	447.086	1
562	0	1	260.783	440.02	1
563	0	1	265.445	433.466	1
564	0	1	271.048	425.103	1
565	0	1	273.544	416.966	1
566	0	1	276.812	409.101	1
567	0	1	277.448	404.322	1
568	0	1	277.894	397.15	1
569	0	1	280.664	385.739	1
570	0	1	282.621	377.801	1
571	0	1	286.912	368.703	1
572	0	1	289.974	362.385	1
573	0	1	296.186	352.981	1
574	0	1	303.421	345.736	1
575	0	1	309.974	338.453	1
576	0	1	314.304	331.445	1
577	0	1	322.964	324.199	1
578	0	1	333.179	316.149	1
579	0	1	343.159	308.215	1
580	0	1	350.456	301.207	1
581	0	1	356.482	295.102	1
582	0	1	364.678	287.893	1
583	0	1	369.12	281.58	1
584	0	1	375.965	272.964	1
585	0	1	381.129	266.285	1
586	0	1	385.513	258.531	1
587	0	1	391.083	249.749	1
588	0	1	392.835	246.476	1
589	0	1	396.882	240.638	1
590	0	1	400.021	237.089	1
591	0	1	402.269	238.423	1
592	0	1	404.243	239.383	1
593	0	1	406.444	240.685	1
594	0	1	411.904	241.108	1
595	0	1	419.187	240.386	1
596	0	1	424.798	240.613	1
597	0	1	431.914	241.985	1
598	0	1	437.573	243.75	1
599	0	1	444.947	245.475	1
600	0	1	454.364	247.827	1
601	0	1	463.379	248.636	1
602	0	1	475.371	249.017	1
603	0	1	483.515	249.592	1
604	0	1	495.494	252.204	1
605	0	1	506.828	253.36	1
606	0	1	518.199	255.056	1
607	0	1	527.365	256.654	1
608	0	1	536.243	258.544	1
609	0	1	548.542	260.236	1
610	0	1	556.728	262.15	1
611	0	1	566.521	264.179	1
612	0	1	574.633	265.486	1
613	0	1	582.605	267.492	1
614	0	1	591.177	268.737	1
615	0	1	599.871	268.562	1
616	0	1	610.942	270.715	1
617	0	1	618.074	271.779	1
618	0	1	626.414	274.658	1
619	0	1	633.826	278.824	1
620	0	1	636.939	282.602	1
621	0	1	642.649	286.904	1
622	0	1	648.326	290.898	1
623	0	1	653.792	294.306	1
624	0	1	661.609	296.977	1
625	0	1	665.398	296.821	1
626	0	1	672.438	297.155	1
627	0	1	680.836	298.423	1
628	0	1	684.029	298.694	1
629	0	1	687.818	299.146	1
630	0	1	694.213	300.272	1
631	0	1	701.338	302.382	1
632	0	1	705.954	303.192	1
633	0	1	713.424	303.315	1
634	0	1	717.74	303.449	1
635	0	1	720.187	305.851	1
636	0	1	721.678	308.358	1
637	0	1	724.109	311.513	1
638	0	1	727.059	314.548	1
639	0	1	729.045	319.632	1
640	0	1	732.559	325.166	1
641	0	1	735.308	330.401	1
642	0	1	740.496	340.011	1
643	0	1	745.885	348.015	1
644	0	1	751.713	354.599	1
645	0	1	757.651	361.531	1
646	0	1	761.939	366.001	1
647	0	1	766.481	370.882	1
648	0	1	771.392	377.151	1
649	0	1	773.728	379.441	1
650	0	1	775.182	379.691	1
651	0	1	775.557	379.588	1
652	0	1	775.833	378.863	1
653	0	1	775.736	377.453	1
654	0	1	774.116	374.05	1
655	0	1	773.629	369.741	1
656	0	1	771.649	363.89	1
657	0	1	772.24	359.021	1
658	0	1	772.689	353.535	1
659	0	1	773.467	348.771	1
660	0	1	772.68	345.416	1
661	0	1	773.666	341.161	1
662	0	1	775.331	335.006	1
663	0	1	778.622	329.437	1
664	0	1	781.01	324.022	1
665	0	1	783.055	318.688	1
666	0	1	784.237	314.21	1
667	0	1	784.778	308.985	1
668	0	1	785.927	301.999	1
669	0	1	785.289	295.224	1
670	0	1	785.717	287.216	1
671	0	1	786.572	281.641	1
672	0	1	787.232	275.665	1
673	0	1	788.065	269.99	1
674	0	1	789.219	267.925	1
675	0	1	790.25	266.958	1
841	0	1	729.083	606.686	1
842	0	1	730.238	611.81	1
843	0	1	731.532	602.121	1
844	0	1	734.533	596.125	1
845	0	1	737.699	590.087	1
846	0	1	741.861	583.561	1
847	0	1	745.048	576.736	1
848	0	1	747.304	566.58	1
849	0	1	751.229	558.228	1
850	0	1	754.706	550.237	1
851	0	1	758.947	545.218	1
852	0	1	759.622	540.729	1
853	0	1	763.241	530.583	1
854	0	1	765.205	522.927	1
855	0	1	770.555	512.98	1
856	0	1	775.262	505.054	1
857	0	1	780.539	495.497	1
858	0	1	784.802	487.165	1
859	0	1	790.649	480.032	1
860	0	1	798.117	471.413	1
861	0	1	804.412	464.669	1
862	0	1	812.062	454.717	1
863	0	1	818.893	451.031	1
864	0	1	826.48	447.023	1
865	0	1	828.288	442.652	1
866	0	1	827.793	441.904	1
867	0	1	827.684	441.299	1
868	0	1	828.24	439.38	1
869	0	1	828.41	438.362	1
870	0	1	828.142	438.136	1
871	0	1	827.895	437.896	1
872	0	1	827.975	437.655	1
873	0	1	828.201	437.171	1
874	0	1	828.279	436.569	1
875	0	1	829.093	436.081	1
876	0	1	830.036	435.999	1
877	0	1	830.535	436.25	1
878	0	1	831.124	436.32	1
879	0	1	831.741	436.076	1
880	0	1	831.433	436.112	1
881	0	1	831.601	435.735	1
882	0	1	831.328	435.486	1
883	0	1	830.354	435.124	1
884	0	1	827.88	433.622	1
885	0	1	823.769	433.854	1
886	0	1	822.235	432.255	1
887	0	1	821.486	429.678	1
888	0	1	819.605	427.525	1
889	0	1	815.759	426.019	1
890	0	1	812.855	424.293	1
891	0	1	809.781	419.151	1
892	0	1	806.601	414.61	1
893	0	1	803.178	409.334	1
894	0	1	799.672	402.108	1
895	0	1	797.237	398.668	1
896	0	1	797.296	399.398	1
897	0	1	797.327	400.834	1
898	0	1	797.752	403.665	1
899	0	1	797.57	404.835	1
900	0	1	796.838	404.395	1
901	0	1	796.514	404.471	1
902	0	1	796.857	404.873	1
903	0	1	797.026	404.595	1
904	0	1	797.185	404.001	1
905	0	1	796.083	401.415	1
906	0	1	795.167	396.718	1
907	0	1	794.333	393.885	1
908	0	1	793.801	393.879	1
909	0	1	793.442	394.289	1
910	0	1	793.184	393.995	1
911	0	1	793	392.929	1
912	0	1	793.485	390.247	1
913	0	1	793.579	388.375	1
914	0	1	793.057	384.903	1
915	0	1	791.798	379.946	1
916	0	1	791.579	374.82	1
917	0	1	792.262	372.297	1
918	0	1	792.951	369.133	1
919	0	1	792.828	365.386	1
920	0	1	793.043	364.309	1
921	0	1	793.5	362.109	1
922	0	1	793.904	358.098	1
923	0	1	793.307	355.357	1
924	0	1	792.837	353.822	1
925	0	1	792.756	354.003	1
926	0	1	793.284	355.305	1
927	0	1	793.36	356.026	1
928	0	1	793.442	357.115	1
929	0	1	793.717	357.257	1
930	0	1	793.804	357.651	1
931	0	1	794.138	358.699	1
932	0	1	794.531	360.754	1
933	0	1	795.234	365.809	1
934	0	1	795.195	370.863	1
935	0	1	793.981	373.908	1
936	0	1	793.124	378.176	1
937	0	1	792.795	380.643	1
938	0	1	791.065	380.994	1
939	0	1	789.547	381.061	1
940	0	1	789.345	380.847	1
941	0	1	789.697	381.591	1
942	0	1	789.618	382.714	1
943	0	1	789.654	383.802	1
944	0	1	789.45	382.969	1
945	0	1	788.34	383.781	1
946	0	1	787.706	384.57	1
947	0	1	787.971	387.311	1
948	0	1	788.091	388.688	1
949	0	1	786.872	387.037	1
950	0	1	784.359	384.802	1
951	0	1	783.191	383.199	1
952	0	1	782.335	380.148	1
953	0	1	779.879	377.59	1
954	0	1	779.243	375.732	1
955	0	1	777.706	374.03	1
956	0	1	776.023	369.448	1
999	0	1	363.04	82.58	1
1000	0	1	356.489	82.4331	1
1001	0	1	352.299	82.1186	1
1002	0	1	343.273	84.1921	1
1003	0	1	335.121	86.8278	1
1004	0	1	325.572	91.0271	1
1005	0	1	319.53	94.4959	1
1006	0	1	312.401	95.6623	1
1007	0	1	304.645	97.4848	1
1008	0	1	293.538	103.088	1
1009	0	1	286.309	104.276	1
1010	0	1	285.419	103.806	1
1011	0	1	285.691	104.022	1
1012	0	1	282.017	106.172	1
1013	0	1	275.264	111.404	1
1014	0	1	270.606	115.498	1
1015	0	1	266.593	120.21	1
1016	0	1	264.079	122.963	1
1017	0	1	259.888	123.597	1
1018	0	1	253.1	125.553	1
1019	0	1	250.838	127.36	1
1020	0	1	249.767	127.858	1
1021	0	1	246.38	130.783	1
1022	0	1	242.636	135.169	1
1023	0	1	234.965	141.469	1
1024	0	1	226.431	146.893	1
1025	0	1	220.668	149.086	1
1026	0	1	213.454	153.968	1
1027	0	1	207.465	156.434	1
1028	0	1	203.426	157.906	1
1029	0	1	200.907	159.101	1
1030	0	1	196.715	163.325	1
1031	0	1	193.143	168.855	1
1032	0	1	191.126	172.379	1
1033	0	1	188.78	175.899	1
1034	0	1	185.747	182.631	1
1035	0	1	183.316	187.215	1
1036	0	1	180.722	191.187	1
1037	0	1	174.29	199.91	1
1038	0	1	168.229	206.387	1
1039	0	1	160.729	215.097	1
1040	0	1	154.213	224.101	1
1041	0	1	145.457	233.507	1
1042	0	1	139.154	240.276	1
1043	0	1	133.122	248.454	1
1044	0	1	129.231	255.264	1
1045	0	1	124.157	262.97	1
1046	0	1	117.674	273.324	1
1047	0	1	114.31	283.853	1
1048	0	1	111.68	293.956	1
1049	0	1	107.603	305.048	1
1050	0	1	103.821	317.887	1
1051	0	1	100.285	326.569	1
1052	0	1	99.5429	337.193	1
1053	0	1	98.1667	343.413	1
1054	0	1	92.6099	352.022	1
1055	0	1	88.8822	359.057	1
1056	0	1	84.0045	368.595	1
1057	0	1	80.3033	377.271	1
1058	0	1	75.777	388.572	1
1059	0	1	74.4851	397.999	1
1060	0	1	74.2519	404.64	1
1061	0	1	74.403	416.12	1
1062	0	1	74.4088	423.958	1
1063	0	1	75.3516	435.441	1
1064	0	1	74.5624	446.778	1
1065	0	1	72.3697	460.401	1
1066	0	1	70.547	472.329	1
1067	0	1	68.5979	486.065	1
1068	0	1	69.6835	497.335	1
1069	0	1	72.49	504.995	1
1070	0	1	76.2675	514.066	1
1071	0	1	80.4441	519.513	1
1072	0	1	85.1601	526.095	1
1073	0	1	89.0245	533.374	1
1074	0	1	92.6013	541.877	1
1075	0	1	98.9334	551.916	1
1076	0	1	103.11	562.751	1
1077	0	1	106.633	573.164	1
1078	0	1	108.569	585.938	1
1079	0	1	111.028	596.754	1
1080	0	1	110.304	607.061	1
1081	0	1	109.268	616.583	1
1082	0	1	110.162	625.509	1
1083	0	1	111.341	632.15	1
1084	0	1	111.44	638.886	1
1085	0	1	113.744	648.075	1
1086	0	1	117.259	656.152	1
1087	0	1	120.547	660.673	1
1088	0	1	124.944	665.375	1
1089	0	1	126.921	667.545	1
1090	0	1	132.695	671.795	1
1091	0	1	141.843	678.861	1
1092	0	1	145.053	683.458	1
1093	0	1	154.414	691.708	1
1094	0	1	160.747	699.068	1
1095	0	1	168.145	707.874	1
1096	0	1	172.728	712.304	1
1097	0	1	178.9	719.269	1
1098	0	1	186.171	725.982	1
1099	0	1	192.068	732.197	1
1100	0	1	198.149	739.389	1
1101	0	1	203.38	747.607	1
1102	0	1	211.211	759.446	1
1103	0	1	215.164	768.19	1
1104	0	1	219.44	774.158	1
1105	0	1	222.923	778.905	1
1106	0	1	228.135	784.757	1
1107	0	1	236.265	790.839	1
1108	0	1	243.607	796.211	1
1109	0	1	252.56	800.22	1
1110	0	1	256.587	802.794	1
1111	0	1	262.503	806.92	1
1112	0	1	273.702	812.456	1
1113	0	1	281.771	817.475	1
1114	0	1	291.277	821.606	1
1115	0	1	297.108	824.382	1
1116	0	1	304.689	826.752	1
1117	0	1	312.236	827.175	1
1118	0	1	321.529	827.959	1
1119	0	1	329.739	827.452	1
1120	0	1	335.734	826.988	1
1121	0	1	346.729	826.337	1
1122	0	1	354.152	826.725	1
1123	0	1	363.307	826.156	1
1124	0	1	372.595	825.182	1
1125	0	1	382.608	824.75	1
1126	0	1	392.55	823.365	1
1127	0	1	399.216	822.913	1
1128	0	1	410.305	819.82	1
1129	0	1	417.066	816.028	1
1130	0	1	422.103	812.274	1
1131	0	1	425.643	809.022	1
1132	0	1	430.009	803.605	1
1133	0	1	438.091	795.9	1
1134	0	1	441.201	790.432	1
1135	0	1	443.505	783.891	1
1136	0	1	445.943	777.594	1
1137	0	1	447.094	771.522	1
1138	0	1	450.361	759.812	1
1139	0	1	453.517	752.646	1
1140	0	1	456.244	744.168	1
1141	0	1	459.082	733.104	1
1142	0	1	462.219	723.658	1
1143	0	1	465.802	713.361	1
