85	0	1	382.918	866.513	1
86	0	1	379.033	866.144	1
87	0	1	375.671	865.5	1
88	0	1	372.804	865.386	1
89	0	1	368.627	866.092	1
90	0	1	365.175	867.108	1
91	0	1	361.12	868.426	1
92	0	1	353.743	869.35	1
93	0	1	346.629	870.521	1
94	0	1	339.849	872.309	1
95	0	1	335.563	875.508	1
96	0	1	338.352	883.113	1
97	0	1	346.233	893.263	1
98	0	1	354.21	904.162	1
99	0	1	361.437	916.155	1
100	0	1	367.597	927.64	1
101	0	1	373.142	938.539	1
102	0	1	378.119	948.923	1
103	0	1	382.912	958.375	1
104	0	1	397.499	961.624	1
105	0	1	417.088	948.394	1
106	0	1	442.135	933.005	1
107	0	1	465.907	921.299	1
108	0	1	487.502	910.955	1
109	0	1	507.278	901.915	1
110	0	1	525.17	894.585	1
111	0	1	542.053	888.184	1
112	0	1	559.037	882.052	1
113	0	1	573.842	877.002	1
114	0	1	587.953	872.191	1
115	0	1	602.612	867.416	1
116	0	1	612.116	864.651	1
117	0	1	618.803	862.399	1
118	0	1	624.643	860.388	1
119	0	1	630.043	858.529	1
120	0	1	636.494	857.396	1
121	0	1	642.872	855.838	1
122	0	1	650.834	853.245	1
123	0	1	657.313	851.391	1
124	0	1	660.272	850.626	1
125	0	1	662.383	850.757	1
126	0	1	664.154	852.144	1
127	0	1	664.609	853.936	1
128	0	1	664.936	856.515	1
129	0	1	666.491	860.638	1
130	0	1	668.654	865.209	1
131	0	1	669.931	870.864	1
132	0	1	670.504	876.247	1
133	0	1	672.661	881.395	1
134	0	1	677.225	884.654	1
135	0	1	684.18	887.227	1
136	0	1	690.716	889.031	1
137	0	1	696.326	890.384	1
138	0	1	701.668	891.688	1
139	0	1	706.662	892.927	1
140	0	1	711.855	893.836	1
141	0	1	716.808	894.506	1
142	0	1	720.69	895.035	1
143	0	1	724.826	895.623	1
144	0	1	728.013	896.032	1
145	0	1	731.566	896.503	1
146	0	1	733.158	896.821	1
147	0	1	735.754	897.132	1
148	0	1	738.018	897.482	1
149	0	1	741.288	897.877	1
150	0	1	747.979	895.124	1
151	0	1	756.894	889.792	1
152	0	1	765.097	884.71	1
153	0	1	773.007	880.035	1
154	0	1	779.992	876.582	1
155	0	1	784.722	872.584	1
156	0	1	786.303	862.452	1
157	0	1	784.375	850.143	1
158	0	1	782.834	835.138	1
159	0	1	782.125	821.35	1
160	0	1	782.357	808.79	1
161	0	1	782.812	797.011	1
162	0	1	783.4	786.549	1
163	0	1	783.948	777.326	1
164	0	1	784.775	767.839	1
165	0	1	785.661	759.163	1
166	0	1	786.566	751.974	1
167	0	1	790.763	745.01	1
168	0	1	796.929	739.005	1
169	0	1	803.29	734.281	1
170	0	1	809.311	729.761	1
171	0	1	814.836	725	1
172	0	1	818.161	717.754	1
173	0	1	818.846	706.169	1
174	0	1	819.965	692.716	1
175	0	1	821.366	681.956	1
176	0	1	822.277	674.223	1
177	0	1	823.92	667.973	1
178	0	1	826.41	659.394	1
179	0	1	828.828	647.905	1
180	0	1	831.086	637.318	1
181	0	1	833.397	628.071	1
182	0	1	834.378	624.203	1
183	0	1	836.562	615.052	1
184	0	1	839.09	603.835	1
185	0	1	840.374	597.75	1
186	0	1	841.742	590.895	1
187	0	1	842.981	584.666	1
188	0	1	844.051	579.081	1
189	0	1	844.992	573.527	1
190	0	1	845.983	568.194	1
191	0	1	846.978	562.994	1
192	0	1	847.934	558.031	1
193	0	1	848.827	553.61	1
194	0	1	846.734	547.304	1
195	0	1	834.501	540.603	1
196	0	1	813.461	526.9	1
197	0	1	791.516	512.11	1
198	0	1	766.549	500.554	1
199	0	1	743.225	488.103	1
200	0	1	720.448	476.028	1
201	0	1	700.927	466.039	1
202	0	1	682.719	456.467	1
203	0	1	665.781	447.592	1
204	0	1	649.918	439.495	1
205	0	1	635.819	432.068	1
206	0	1	622.166	425.011	1
207	0	1	608.803	418.14	1
208	0	1	596.497	411.923	1
209	0	1	584.838	405.898	1
210	0	1	572.35	400.77	1
211	0	1	557.395	401.66	1
212	0	1	540.996	406.081	1
213	0	1	523.951	410.111	1
214	0	1	508.888	413.447	1
215	0	1	495.445	416.86	1
216	0	1	482.956	420.278	1
217	0	1	471.913	423.765	1
218	0	1	463	427.137	1
219	0	1	454.177	430.793	1
220	0	1	446.779	433.824	1
221	0	1	439.219	437.176	1
222	0	1	432.697	440.735	1
223	0	1	427.404	445.564	1
224	0	1	422.426	450.763	1
225	0	1	419.045	454.817	1
226	0	1	416.542	458.432	1
227	0	1	413.825	462.949	1
228	0	1	411.562	465.926	1
229	0	1	409.263	471.511	1
230	0	1	406.513	477.57	1
231	0	1	403.473	483.105	1
232	0	1	402.085	490.265	1
233	0	1	399.233	500.321	1
234	0	1	394.113	510.933	1
235	0	1	389.882	522.638	1
236	0	1	385.842	534.063	1
237	0	1	382.211	543.394	1
238	0	1	378.345	553.429	1
239	0	1	374.544	559.191	1
240	0	1	369.833	563.821	1
241	0	1	365.397	567.96	1
242	0	1	364.077	569.603	1
243	0	1	356.972	575.981	1
244	0	1	352.258	579.858	1
245	0	1	347.476	583.221	1
246	0	1	344.697	585.417	1
247	0	1	342.362	587.303	1
248	0	1	337.261	590.56	1
249	0	1	328.28	593.417	1
250	0	1	317.514	598.745	1
251	0	1	307.669	604.457	1
252	0	1	299.485	608.755	1
253	0	1	291.212	612.823	1
254	0	1	282.948	616.809	1
255	0	1	276.414	619.865	1
256	0	1	270.341	622.582	1
257	0	1	264.575	625.179	1
258	0	1	257.921	629.916	1
259	0	1	257.571	642.464	1
260	0	1	262.876	655.065	1
261	0	1	268.29	669.15	1
262	0	1	272.781	683.955	1
263	0	1	276.117	695.276	1
264	0	1	279.724	706.773	1
265	0	1	282.132	714.064	1
266	0	1	283.609	719.387	1
267	0	1	283.614	724.841	1
268	0	1	282.715	728.094	1
269	0	1	281.139	731.087	1
270	0	1	278.42	734.797	1
271	0	1	275.267	738.578	1
272	0	1	273.433	740.48	1
273	0	1	273.207	739.724	1
274	0	1	271.784	740.473	1
275	0	1	270.93	741.038	1
276	0	1	270.175	741.624	1
277	0	1	269.03	744.214	1
278	0	1	270.259	745.693	1
279	0	1	271.396	746.587	1
280	0	1	272.439	747.055	1
281	0	1	275	748.624	1
282	0	1	276.897	749.829	1
283	0	1	278.634	750.959	1
284	0	1	281.559	754.844	1
285	0	1	284.833	759.345	1
286	0	1	288.088	763.627	1
287	0	1	290.17	766.885	1
288	0	1	292.542	770.677	1
289	0	1	296.933	774.011	1
290	0	1	303.932	777.86	1
291	0	1	310.493	781.65	1
292	0	1	316.346	785.523	1
293	0	1	320.974	788.078	1
294	0	1	325.657	789.069	1
295	0	1	329.68	789.776	1
296	0	1	335.002	791.675	1
297	0	1	340.142	793.815	1
298	0	1	344.677	795.071	1
299	0	1	350.547	795.002	1
300	0	1	357.173	794.497	1
301	0	1	361.582	794.224	1
302	0	1	365.905	794.306	1
303	0	1	370.603	794.787	1
304	0	1	373.5	794.993	1
305	0	1	378.671	793.479	1
306	0	1	382.384	791.395	1
307	0	1	383.613	787.901	1
308	0	1	384.031	782.448	1
309	0	1	384.699	776.364	1
310	0	1	385.035	770.264	1
311	0	1	385.138	765.968	1
312	0	1	384.972	761.994	1
313	0	1	384.909	758.591	1
314	0	1	384.62	754.758	1
315	0	1	384.296	750.507	1
316	0	1	384.681	743.766	1
317	0	1	384.261	737.936	1
318	0	1	383.432	731.447	1
319	0	1	382.868	727.32	1
320	0	1	380.888	722.069	1
321	0	1	379.274	714.947	1
322	0	1	378.349	705.499	1
323	0	1	373.94	698.031	1
324	0	1	365.823	697.172	1
325	0	1	357.103	701.928	1
326	0	1	350.156	707.759	1
327	0	1	343.115	714.247	1
328	0	1	336.401	720.297	1
329	0	1	329.623	726.188	1
330	0	1	324.045	730.808	1
331	0	1	318.845	733.988	1
332	0	1	313.149	736.738	1
333	0	1	307.575	739.456	1
334	0	1	302.361	742.324	1
335	0	1	297.68	745.44	1
336	0	1	292.612	748.684	1
337	0	1	287.476	751.436	1
338	0	1	283.023	753.282	1
339	0	1	278.451	754.457	1
340	0	1	273.051	754.697	1
341	0	1	266.893	754.847	1
342	0	1	261.13	755.605	1
343	0	1	257.15	756.55	1
344	0	1	252.533	757.522	1
345	0	1	248.188	757.073	1
346	0	1	241.951	757.521	1
347	0	1	233.636	758.59	1
348	0	1	228.986	758.822	1
349	0	1	223.417	759.133	1
350	0	1	219.323	758.904	1
351	0	1	215.882	759.414	1
352	0	1	210.929	760.528	1
353	0	1	207.46	760.888	1
354	0	1	204.158	761.07	1
355	0	1	199.059	760.694	1
356	0	1	193.363	756.159	1
357	0	1	190.717	749.346	1
358	0	1	187.055	738.345	1
359	0	1	182.772	728.541	1
360	0	1	178.609	719.663	1
361	0	1	175.245	710.887	1
362	0	1	172.689	702.906	1
363	0	1	170.578	695.675	1
364	0	1	169.119	690.206	1
365	0	1	167.396	684.113	1
366	0	1	165.439	677.443	1
367	0	1	164.205	672.279	1
368	0	1	162.534	666.534	1
369	0	1	160.883	660.807	1
370	0	1	159.892	657.17	1
371	0	1	158.598	652.937	1
372	0	1	157.309	648.259	1
373	0	1	156.274	644.55	1
374	0	1	155.39	641.959	1
375	0	1	152.999	639.504	1
376	0	1	146.764	638.653	1
377	0	1	139.671	641.516	1
378	0	1	132.195	646.396	1
379	0	1	125.53	651.624	1
380	0	1	120.82	655.413	1
381	0	1	116.623	659.479	1
382	0	1	112.31	664.963	1
383	0	1	107.258	671.132	1
384	0	1	102.508	676.342	1
385	0	1	97.6826	681.426	1
386	0	1	93.0067	686.601	1
387	0	1	93.9374	701.647	1
388	0	1	110.464	711.584	1
389	0	1	131.112	721.274	1
390	0	1	147.947	732.252	1
391	0	1	164.163	743.465	1
392	0	1	176.349	751.144	1
393	0	1	183.17	755.48	1
394	0	1	189.184	761.097	1
395	0	1	197.08	769.217	1
396	0	1	205.654	777.388	1
397	0	1	214.227	785.669	1
398	0	1	221.998	793.743	1
399	0	1	227.889	800.425	1
400	0	1	232.826	807.043	1
401	0	1	232.136	816.851	1
402	0	1	220.11	821.369	1
403	0	1	203.822	822.514	1
404	0	1	188.279	823.665	1
405	0	1	175.052	825.224	1
406	0	1	161.878	827.122	1
407	0	1	149.899	828.424	1
408	0	1	139.318	829.553	1
409	0	1	129.68	830.816	1
410	0	1	119.844	832.108	1
411	0	1	109.79	830.221	1
412	0	1	103.722	818.272	1
413	0	1	107.122	799.412	1
414	0	1	111.677	779.87	1
415	0	1	115.798	758.43	1
416	0	1	121.671	737.749	1
417	0	1	127.534	718.594	1
418	0	1	131.61	698.295	1
419	0	1	134.593	680.161	1
420	0	1	137.372	664.355	1
421	0	1	140.088	648.581	1
422	0	1	142.612	634.883	1
423	0	1	144.935	622.046	1
424	0	1	146.786	611.09	1
425	0	1	146.807	607.226	1
426	0	1	147.423	606.01	1
427	0	1	148.222	605.608	1
428	0	1	147.338	604.781	1
429	0	1	145.989	605.112	1
430	0	1	143.233	604.618	1
431	0	1	137.487	600.989	1
432	0	1	133.184	595.382	1
433	0	1	131.789	583.734	1
434	0	1	134.001	566.807	1
435	0	1	136.133	553.304	1
436	0	1	137.68	539.992	1
437	0	1	138.988	528.242	1
438	0	1	140.362	516.971	1
439	0	1	141.475	506.971	1
440	0	1	142.703	496.345	1
441	0	1	143.447	488.086	1
442	0	1	144.197	480.013	1
443	0	1	144.802	471.94	1
444	0	1	145.295	465.443	1
445	0	1	145.783	457.986	1
446	0	1	146.411	451.138	1
447	0	1	146.916	443.431	1
448	0	1	147.618	436.714	1
449	0	1	147.961	432.192	1
450	0	1	148.679	427.123	1
451	0	1	151.039	420.602	1
452	0	1	154.188	412.069	1
453	0	1	156.703	403.47	1
454	0	1	158.776	395.084	1
455	0	1	160.799	385.856	1
456	0	1	162.199	379.104	1
457	0	1	163.865	372.302	1
458	0	1	165.56	364.799	1
459	0	1	166.171	359.311	1
460	0	1	165.202	348.264	1
461	0	1	163.246	336.114	1
462	0	1	161.76	325.567	1
463	0	1	160.543	314.943	1
464	0	1	159.598	304.291	1
465	0	1	158.835	293.967	1
466	0	1	158.235	285.868	1
467	0	1	157.795	275.697	1
468	0	1	157.603	267.358	1
469	0	1	157.114	260.444	1
470	0	1	156.94	253.377	1
471	0	1	156.757	247.369	1
472	0	1	157.192	241.231	1
473	0	1	161.25	233.034	1
474	0	1	168.706	227.119	1
475	0	1	177.818	222.627	1
476	0	1	188.466	218.332	1
477	0	1	199.623	214.041	1
478	0	1	209.446	210.365	1
479	0	1	217.654	207.169	1
480	0	1	224.975	204.435	1
481	0	1	231.495	202.048	1
482	0	1	238.172	199.661	1
483	0	1	242.114	197.941	1
484	0	1	250.506	197.235	1
485	0	1	260.552	198.583	1
486	0	1	268.465	199.885	1
487	0	1	276.829	200.992	1
488	0	1	277.19	201.037	0
489	0	1	292.457	201.906	1
490	0	1	303.147	201.212	1
491	0	1	310.121	200.201	1
492	0	1	317.315	199.725	1
493	0	1	325.006	199.625	1
494	0	1	331.995	199.526	1
495	0	1	339.815	199.249	1
496	0	1	347.331	198.686	1
497	0	1	353.779	198.266	1
498	0	1	359.285	197.908	1
499	0	1	364.365	197.603	1
500	0	1	369.165	197.429	1
501	0	1	373.523	197.2	1
502	0	1	378.301	196.768	1
503	0	1	381.933	196.625	1
504	0	1	385.297	196.962	1
505	0	1	392.507	200.525	1
506	0	1	398.545	205.891	1
507	0	1	406.061	212.966	1
508	0	1	413.365	219.802	1
509	0	1	419.574	224.9	1
510	0	1	422.288	226.146	1
511	0	1	424.08	228.937	1
512	0	1	425.071	232.316	1
513	0	1	425.468	234.875	1
514	0	1	425.427	244.205	1
515	0	1	428.9	256.451	1
516	0	1	435.763	267.507	1
517	0	1	443.222	276.625	1
518	0	1	450.282	284.204	1
519	0	1	456.751	290.574	1
520	0	1	463.47	296.595	1
521	0	1	470.016	302.207	1
522	0	1	475.233	306.757	1
523	0	1	480.433	311.073	1
524	0	1	485.648	315.527	1
525	0	1	490.62	319.928	1
526	0	1	495.333	323.931	1
527	0	1	499.69	327.783	1
528	0	1	503.752	331.357	1
529	0	1	507.408	334.563	1
530	0	1	510.219	338.587	1
531	0	1	512.413	351.707	1
532	0	1	515.089	368.351	1
533	0	1	517.627	382.801	1
534	0	1	519.397	395.785	1
535	0	1	521.198	408.379	1
536	0	1	523.488	419.423	1
537	0	1	524.677	429.593	1
538	0	1	523.547	442.135	1
539	0	1	521.655	454.382	1
540	0	1	520.34	464.625	1
541	0	1	519.291	473.401	1
542	0	1	518.356	483.601	1
543	0	1	517.548	492.239	1
544	0	1	516.465	500.942	1
545	0	1	515.463	509.694	1
546	0	1	514.547	517.418	1
547	0	1	513.743	524.421	1
548	0	1	512.849	530.498	1
549	0	1	506.486	539.286	1
550	0	1	495.788	550.306	1
551	0	1	485.072	562.818	1
552	0	1	475.064	574.157	1
553	0	1	465.791	583.86	1
554	0	1	456.063	593.611	1
555	0	1	446.93	602.34	1
556	0	1	438.504	610.372	1
557	0	1	430.308	618.218	1
558	0	1	422.846	625.417	1
559	0	1	415.363	632.387	1
560	0	1	408.649	638.852	1
561	0	1	402.257	644.711	1
562	0	1	398.636	648.732	1
563	0	1	394.71	655.146	1
564	0	1	391.326	662.002	1
565	0	1	388.235	668.266	1
566	0	1	384.448	675.257	1
567	0	1	384.283	675.557	0
568	0	1	370.898	685.427	1
569	0	1	363.362	682.491	1
570	0	1	356.081	677.199	1
571	0	1	347.804	672.783	1
572	0	1	339.436	668.773	1
573	0	1	330.779	664.003	1
574	0	1	325.601	660.273	1
575	0	1	321.142	655.551	1
576	0	1	317.206	650.877	1
577	0	1	313.763	646.938	1
578	0	1	310.2	642.847	1
579	0	1	304.998	639.789	1
580	0	1	296.794	638.862	1
581	0	1	287.836	638.593	1
582	0	1	278.441	638.383	1
583	0	1	270.038	637.907	1
584	0	1	261.174	637.636	1
585	0	1	252.654	637.558	1
586	0	1	245.547	637.313	1
587	0	1	238.319	637.36	1
588	0	1	232.161	637.334	1
589	0	1	226.264	637.41	1
590	0	1	221.537	637.423	1
591	0	1	216.443	637.443	1
592	0	1	210.985	637.405	1
593	0	1	205.758	637.301	1
594	0	1	199.663	638.48	1
595	0	1	191.931	645.102	1
596	0	1	184.854	654.658	1
597	0	1	178.609	664.194	1
598	0	1	173.105	672.061	1
599	0	1	168.903	676.839	1
600	0	1	165.176	680.756	1
601	0	1	160.541	691.026	1
602	0	1	166.129	707.507	1
603	0	1	174.635	715.865	1
604	0	1	185.104	724.468	1
605	0	1	195.936	734.039	1
606	0	1	213.028	738.387	1
607	0	1	249.299	743.756	1
608	0	1	287.359	752.532	1
609	0	1	321.05	760.377	1
610	0	1	350.359	769.625	1
611	0	1	376.39	779.374	1
612	0	1	399.014	788.467	1
613	0	1	420.671	797.907	1
614	0	1	440.725	807.368	1
615	0	1	458.611	816.244	1
616	0	1	475.032	824.683	1
617	0	1	490.647	833.032	1
618	0	1	505.499	840.668	1
619	0	1	518.064	846.958	1
620	0	1	530.693	853.221	1
621	0	1	542.52	858.984	1
622	0	1	554.142	864.673	1
623	0	1	565.148	869.922	1
624	0	1	575.931	875.17	1
625	0	1	585.815	879.927	1
626	0	1	594.789	884.306	1
627	0	1	603.279	888.604	1
628	0	1	611.05	892.683	1
629	0	1	618.156	896.574	1
630	0	1	625.153	900.752	1
631	0	1	631.297	904.656	1
632	0	1	637.055	908.926	1
633	0	1	638.776	916.502	1
634	0	1	635.794	924.072	1
635	0	1	631.17	930.019	1
636	0	1	629.401	931.709	1
637	0	1	627.333	935.632	1
684	0	1	667.135	864.75	1
685	0	1	634.635	849.172	1
686	0	1	606.224	836.386	1
687	0	1	580.894	826.002	1
688	0	1	558.854	818.014	1
689	0	1	539.139	811.379	1
690	0	1	519.97	818.665	1
691	0	1	530.652	849.324	1
692	0	1	550.163	887.514	1
693	0	1	570.462	917.166	1
694	0	1	592.447	941.746	1
695	0	1	613.357	962.991	1
696	0	1	639.129	966.289	1
697	0	1	667.969	955.629	1
698	0	1	700.571	945.467	1
699	0	1	728.418	936.313	1
700	0	1	752.104	926.673	1
701	0	1	774.297	917.276	1
702	0	1	794.849	908.456	1
703	0	1	814.031	900.967	1
704	0	1	833.267	894.645	1
705	0	1	848.99	890.203	1
706	0	1	864.578	886.894	1
707	0	1	879.768	882.925	1
708	0	1	891.589	880.291	1
709	0	1	904.278	879.33	1
710	0	1	916.588	878.801	1
711	0	1	927.487	878.133	1
712	0	1	937.536	877.978	1
713	0	1	946.648	877.732	1
714	0	1	956.801	877.815	1
715	0	1	964.554	876.916	1
716	0	1	970.932	873.376	1
717	0	1	975.104	869.348	1
718	0	1	979.191	864.516	1
719	0	1	984.211	859.778	1
720	0	1	988.997	854.723	1
721	0	1	990.114	849.612	1
722	0	1	988.244	844.805	1
723	0	1	985.103	840.823	1
724	0	1	981.754	838.078	1
725	0	1	979.05	836.1	1
726	0	1	976.347	833.723	1
727	0	1	974.285	831.263	1
728	0	1	972.115	827.433	1
729	0	1	969.724	822.843	1
730	0	1	966.951	818.495	1
731	0	1	963.332	813.906	1
732	0	1	960.714	810.323	1
733	0	1	959.236	805.542	1
734	0	1	959.992	799.174	1
735	0	1	962.612	794.139	1
736	0	1	965.753	789.471	1
737	0	1	967.925	785.713	1
738	0	1	969.925	780.466	1
739	0	1	972.64	773.575	1
740	0	1	976.409	766.644	1
741	0	1	979.921	759.123	1
742	0	1	982.837	751.424	1
743	0	1	985.558	744.814	1
744	0	1	988.076	738.882	1
745	0	1	989.826	733.298	1
746	0	1	988.556	724.78	1
747	0	1	986.127	715.074	1
748	0	1	983.83	705.813	1
749	0	1	981.808	698.174	1
750	0	1	979.684	690.585	1
751	0	1	977.923	684.097	1
752	0	1	977.248	679.04	1
753	0	1	977.866	673.654	1
754	0	1	980.154	670.025	1
755	0	1	983.355	667.242	1
756	0	1	985.834	665.636	1
757	0	1	987.253	665.573	1
758	0	1	989.012	665.64	1
759	0	1	991.959	664.948	1
760	0	1	993.538	664.549	1
761	0	1	995.18	663.858	1
762	0	1	998.087	662.199	1
763	0	1	1001.06	660.42	1
764	0	1	1004.69	659.387	1
765	0	1	1009.19	658.177	1
766	0	1	1012.81	656.301	1
767	0	1	1016.64	654.475	1
768	0	1	1019.86	653.488	1
769	0	1	1024.83	654.027	1
770	0	1	1028.88	658.112	1
771	0	1	1030.93	662.719	1
772	0	1	1032.35	666.717	1
773	0	1	1033.64	671.111	1
774	0	1	1034.98	675.581	1
775	0	1	1036.19	679.061	1
776	0	1	1035.13	684.596	1
777	0	1	1032.14	690.28	1
778	0	1	1028.93	695.79	1
779	0	1	1025.58	701.626	1
780	0	1	1022.46	706.948	1
781	0	1	1018.95	712.334	1
782	0	1	1015.06	717.285	1
783	0	1	1011.52	721.112	1
784	0	1	1008.54	724.776	1
785	0	1	1004.67	728.707	1
786	0	1	999.087	731.917	1
787	0	1	993.751	733.933	1
788	0	1	988.531	735.241	1
789	0	1	983.439	736.341	1
790	0	1	979.374	737.205	1
791	0	1	974.703	737.851	1
792	0	1	971.185	735.977	1
793	0	1	969.654	730.64	1
794	0	1	968.958	723.279	1
795	0	1	969.042	716.201	1
796	0	1	969.101	709.086	1
797	0	1	969.228	702.629	1
798	0	1	970.929	695.961	1
799	0	1	972.55	689.164	1
800	0	1	973.594	681.956	1
801	0	1	974.526	674.659	1
802	0	1	977.14	668.87	1
803	0	1	982.991	662.149	1
804	0	1	988.126	656.224	1
805	0	1	992.817	649.577	1
806	0	1	996.476	643.926	1
807	0	1	999.797	638.207	1
808	0	1	1002.12	633.683	1
809	0	1	1003.28	627.324	1
810	0	1	1003.82	620.921	1
811	0	1	1005.16	613.718	1
812	0	1	1006.6	606.936	1
813	0	1	1007.71	600.604	1
814	0	1	1008.72	594.4	1
815	0	1	1009.44	590.286	1
816	0	1	1010.09	586.537	1
817	0	1	1012.1	583.585	1
818	0	1	1018.58	583.031	1
819	0	1	1027.35	585.583	1
820	0	1	1035.88	589.264	1
821	0	1	1044.42	592.577	1
822	0	1	1051.9	595.175	1
823	0	1	1058.17	597.404	1
824	0	1	1065.01	599.619	1
825	0	1	1070.95	601.287	1
826	0	1	1075.85	602.611	1
827	0	1	1081.53	604.079	1
828	0	1	1086.11	605.116	1
829	0	1	1090.65	606.044	1
830	0	1	1094.74	606.769	1
831	0	1	1099.3	607.555	1
832	0	1	1103.83	608.426	1
833	0	1	1111.6	607.241	1
834	0	1	1120.82	605.737	1
835	0	1	1129.1	605.223	1
836	0	1	1137.17	604.694	1
837	0	1	1144.46	604.156	1
857	0	1	1188.01	614.637	1
858	0	1	1188.49	614.689	1
859	0	1	1188.61	613.047	1
860	0	1	1189.02	610.323	1
861	0	1	1189.4	605.972	1
862	0	1	1190.03	602.633	1
863	0	1	1190.36	599.612	1
864	0	1	1189.82	596.221	1
865	0	1	1189.68	594.012	1
866	0	1	1189.78	591.125	1
867	0	1	1189.87	587.3	1
868	0	1	1189.6	584.763	1
869	0	1	1188.94	581.241	1
870	0	1	1188.12	578.066	1
871	0	1	1188.98	574.322	1
872	0	1	1192.69	569.093	1
873	0	1	1196.6	564.046	1
874	0	1	1200.75	559.036	1
875	0	1	1203.92	555.533	1
876	0	1	1206.81	552.995	1
877	0	1	1209.55	550.693	1
878	0	1	1212.04	548.431	1
879	0	1	1214.2	546.461	1
880	0	1	1219.37	544.323	1
881	0	1	1226.13	541.368	1
882	0	1	1233.13	537.541	1
883	0	1	1239.54	534.268	1
884	0	1	1246.59	534.439	1
885	0	1	1253.29	537.935	1
886	0	1	1258.38	541.649	1
887	0	1	1262.6	544.313	1
888	0	1	1264.82	545.806	1
889	0	1	1264.87	549.357	1
890	0	1	1265.11	554.261	1
891	0	1	1266.72	558.246	1
892	0	1	1266.62	562.677	1
893	0	1	1260.5	569.193	1
894	0	1	1253.89	574.579	1
895	0	1	1248.14	581.093	1
896	0	1	1243.31	588.271	1
897	0	1	1239.84	594.021	1
898	0	1	1236.89	598.857	1
899	0	1	1234.33	603.641	1
900	0	1	1232.44	607.504	1
901	0	1	1233.72	616.233	1
902	0	1	1237.72	625.933	1
903	0	1	1241.69	635.126	1
904	0	1	1244.78	642.512	1
905	0	1	1247.68	649.801	1
906	0	1	1251	656.106	1
907	0	1	1254.37	662.08	1
908	0	1	1257.25	668.887	1
909	0	1	1259.95	674.6	1
910	0	1	1262.89	680.425	1
911	0	1	1265.61	684.994	1
912	0	1	1267.73	689.883	1
913	0	1	1269.22	695.481	1
914	0	1	1270.16	699.603	1
915	0	1	1271.11	704.132	1
916	0	1	1272	707.425	1
917	0	1	1272.75	710.831	1
918	0	1	1272.74	713.848	1
919	0	1	1270.18	718.975	1
920	0	1	1263.37	722.052	1
921	0	1	1255.74	722.753	1
922	0	1	1248.46	722.837	1
923	0	1	1242.06	722.691	1
924	0	1	1236.36	722.718	1
925	0	1	1231.41	722.833	1
926	0	1	1226.84	723.029	1
927	0	1	1223.08	723.138	1
928	0	1	1218.5	723.372	1
929	0	1	1212.46	721.135	1
930	0	1	1207.52	714.523	1
931	0	1	1203.74	705.371	1
932	0	1	1201.29	697.172	1
933	0	1	1199.95	689.875	1
